"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"85254","Phoenix","AZ","Phoenix, AZ","Maricopa",203,,,,,,,,1525,1525,1399.5,1500,1595,1592.5,1500,1500,1650,1695,1525,1600,1700,1800,1950,1850,1695,1650,1625,1595,1650,1650,1750,1800,1700,1800,1700,1800,1837.5,1750,1700,1750,1700,1600,1650,1695,1795,1795,1750,1850,1950,1950,1950,2100,2000,1950,1900,2000,1950,2000,1950,2000,2050,2100,2200,2200,2100,2000,2000,2295,2300,2300,2350,2200,2150,2200,2200,2000,2100,2100,2100,2200,2100,2250,1850,1950,1850,1925,1950,1950,1997,1995,1925,1950,1950,1990,2000,2000,1995,1950,1985,1995,1957.5,2000,2000
"21228","Catonsville","MD","Baltimore, MD","Baltimore",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1825,1690,1750,1700,1750,1800,1850,1850,1800,1725,1790,1695
"21207","Lochearn","MD","Baltimore, MD","Baltimore",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1625,1600,1600,1599.5,1550,1575,1550,1575,1625,1675,1700,1650,1650,1600,1550,1600,1600
"62704","Springfield","IL","Springfield, IL","Sangamon",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1000,900,910,900,850,850,875,850,895,900,897,899.5,800,840,895
"27606","Raleigh","NC","Raleigh, NC","Wake",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1237.5,1275,1300,1200,1200,1200,1200,1225,1225,1250,1260,1225,1225,1295,1250,1262.5,1250,1285
"70001","Metairie","LA","New Orleans, LA","Jefferson",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1497.5,1400,1350,1525,1650,1650,1650,1600,1590,1500,1500
"30606","Athens","GA","Athens, GA","Clarke",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1042.5,1150,1200,1200,1200,1200,1150,1187.5,1200,1200,1150,1150,1175,1200,1200,1200,1200,1200,1275,1200,1300
"35758","Madison","AL","Huntsville, AL","Madison",210,,,,,,,,,,,,1150,1150,1172.5,1200,1250,1300,1350,1297.5,1250,1200,1200,1200,1250,1297.5,1300,1325,1197.5,1250,1250,1250,1300,1187.5,1250,1250,1250,1250,1195,1200,1295,1272.5,1250,1200,1185,1195,1200,1295,1200,1197.5,1195,1250,1300,1195,1195,1200,1200,1250,1250,1200,1212.5,1295,1300,1250,1300,1295,1250,1250,1200,1200,1200,1250,1150,1200,1200,1275,1300,1275,1225,1200,1300,1295,1195,1250,1212.5,1285,1300,1300,1212.5,1250,1250,1250,1295,1200,1285,1300,1295,1239,1295,1295,1350,1325,1300
"20744","Fort Washington","MD","Washington, DC","Prince Georges",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2100,2100,2100,2097,2100,2100,2100,2000,2150,2000,2075,2100,2000,2000,2025,2200,2248.5,2200
"94115","San Francisco","CA","San Francisco, CA","San Francisco",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,2792,2803,2741.5,2928,2994,2873.5,2699,2649.5,2550,2678,2854.5,2788,2750,2784.5,2749,2768,2780,2719
"27613","Raleigh","NC","Raleigh, NC","Wake",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1472.5,1450,1497,1500,1495,1495,1495,1400,1495,1395,1495,1495,1497.5,1495,1495,1495,1495,1495
"85205","Mesa","AZ","Phoenix, AZ","Maricopa",214,,,,,,,,,,,1000,1050,1000,995,1022.5,1000,925,895,950,895,900,900,975,950,949,950,950,997.5,1025,995,1000,962.5,950,925,950,995,995,995,1025,1075,1000,1095,1075,1037,1077.5,999.5,1025,1062.5,1050,1000,1100,1049.5,1062.5,1049.5,1025,1031.5,1095,1095,1150,1150,1100,1095,1162.5,1150,1150,1095,1100,1175,1167.5,1150,1200,1095,1095,1062.5,1150,1150,1100,1149.5,1150,1214.5,1195,1110,1195,1150,1187.5,1195,1195,1200,1200,1270,1200,1195,1195,1195,1200,1187.5,1195,1295,1300,1280,1300,1295
"48228","Detroit","MI","Detroit, MI","Wayne",215,,,,,,,,,,,,750,700,750,725,700,700,700,650,675,675,675,650,675,695,700,700,700,689,695,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,725,725,750,750,750,725,725,725,725,725,725,725,750,750,750,725,750,750,750,725,725,700,725,737.5,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,787.5,792,800,797.5,775,750,750
"78045","Laredo","TX","Laredo, TX","Webb",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1400,1500,1500,1500,1400,1400,1500,1500,1400,1500,1450,1500,1500,1500,1500,1400,1400
"10306","New York","NY","New York, NY","Richmond",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1750,1850,1775,1800,1925,2000,1999,2000,2000,2000,2000,2050,2250,2300
"10010","New York","NY","New York, NY","New York",218,,,,,,,,,,,,2487.5,2385,2350,2437.5,2450,2495,2495,2499.5,2499,2400,2395,2372.5,2400,2400,2400,2500,2499,2500,2595,2600,2495,2450,2500,2475,2500,2450,2475,2495,2400,2410,2495,2495,2500,2500,2500,2500,2500,2500,2500,2500,2510,2700,2750,2753,2725,2650,2795,2850,2875,2895,2997.5,2995,2800,2795,2750,2795,2725,2795,2800,2900,2800,2789,2650,2756,2700,2756,2675,2750,2600,2750,2650,2700,2750,2800,2912.5,2850,2800,2872.5,2795,2800,2700,2650,2795,2800,2769.5,2750,2850,2912.5,2949.5,2872.5,2895
"70506","Lafayette","LA","Lafayette, LA","Lafayette",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1200,1150,1150,1100,1200,1200,1200,1125,1100
"20850","Rockville","MD","Washington, DC","Montgomery",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2600,2600,2600,2495,2500,2575,2500,2400,2385,2500,2645,2600,2592.5,2400,2400,2400,2387.5,2400,2350,2450,2300,2297.5,2400,2400,2300,2300,2375,2350,2300,2200,2200,2500,2411.5,2432,2450,2595,2500,2500,2337.5,2450,2395,2200,2200,2300,2400,2496,2500,2579,2400,2150,1900,2000,1950,2000,2000,2100,1875,1990,2050,2275,2200
"27615","Raleigh","NC","Raleigh, NC","Wake",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1495,1495,1595,1400,1412.5,1437.5,1495,1495,1495,1495,1400,1400,1495,1395,1400,1400
"19147","Philadelphia","PA","Philadelphia, PA","Philadelphia",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1650,1672.5,1500,1550,1650,1575,1750,1700,1635,1795,1695,1800,1725,1540,1650,1675,1900,1675,1700,1700,1850,1697.5,1647.5,1600,1585,1500,1600,1650,1795,1612.5,1695,1700,1550,1675,1415,1475,1600,1685,1600,1675,1700,1550,1700,1695,1650,1600,1512.5,1500,1600,1795,1750,1822.5,1772.5,1797.5,1722.5
"33020","Hollywood","FL","Miami, FL","Broward",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,875,912.5,875,900,900,900,875,900,900,950,900,885,885,850,875,900,912.5,900,900,900
"85224","Chandler","AZ","Phoenix, AZ","Maricopa",224,,,,,,,,,,,1085,1145,1100,1150,1200,1200,1125,1195,1195,1175,1150,1195,1150,1195,1150,1175,1200,1200,1200,1200,1250,1200,1197,1195,1199.5,1200,1195,1195,1195,1175,1155,1195,1195,1195,1195,1190,1200,1200,1210,1200,1250,1200,1250,1225,1195,1195,1250,1225,1225,1250,1282,1295,1279,1250,1250,1279,1250,1250,1250,1277,1300,1300,1295,1300,1325,1279,1300,1237.5,1295,1250,1262.5,1350,1295,1379,1376.5,1374,1312.5,1300,1350,1395,1405,1400,1400,1395,1395,1395,1400,1425,1500,1495,1450,1400
"78681","Round Rock","TX","Austin, TX","Williamson",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1595,1525,1550,1597.5,1595,1575,1525,1562.5,1595,1595,1597.5,1650,1650,1650,1600,1625,1650,1650,1612.5,1595,1650,1595,1595,1600,1685,1695,1750,1697.5,1700,1672.5,1662.5,1675,1672,1650,1655,1695,1725,1700,1750,1700,1675,1695,1662,1695,1695,1650,1695,1695,1700,1750,1795,1795,1750
"08054","Mt Laurel Township","NJ","Philadelphia, PA","Burlington",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1675,1715,1700,1800,1750,1725,1837.5,1800,1750,1700
"07601","Hackensack","NJ","New York, NY","Bergen",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1687.5,1600,1712.5,1700,1700,1700,1750,1700,1700,1775,1850,1800,1900,1925
"27529","Garner","NC","Raleigh, NC","Wake",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1325,1312.5,1370,1400,1340,1250,1250,1372.5,1295,1350,1452.5,1495,1300
"85283","Tempe","AZ","Phoenix, AZ","Maricopa",229,,,,,,,,,,,,,,,1195,1100,1100,1112.5,1235,1250,1225,1200,1200,1172,1100,1195,1200,1175,1195,1200,1200,1195,1200,1250,1250,1295,1250,1295,1250,1297.5,1285,1225,1275,1225,1197,1185,1200,1200,1250,1250,1262.5,1250,1250,1277.5,1262.5,1262.5,1295,1250,1250,1275,1350,1325,1295,1285,1250,1250,1225,1237.5,1275,1300,1395,1250,1265,1350,1350,1400,1295,1275,1300,1262,1350,1200,1350,1325,1325,1350,1395,1397.5,1425,1399.5,1400,1450,1445,1400,1352.5,1385,1395,1425,1447.5,1445,1500,1650
"92103","San Diego","CA","San Diego, CA","San Diego",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1445,1320,1295,1295,1295,1295,1400,1395,1575,1437.5,1495,1425,1597.5,1447.5,1450,1495,1550
"85122","Casa Grande","AZ","Phoenix, AZ","Pinal",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1016.5,1095,1095,1097.5,1150,1195,1150,1100,1095,1100,1100,1150,1195,1162.5,1172.5,1200,1150,1125
"37043","Clarksville","TN","Clarksville, TN","Montgomery",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1200,1350,1225,1050,1150,1275,1300,1295,1250,1250,1250,1195,1200,1250,1200,1200,1275,1250,1350,1450,1450,1375
"34655","New Port Richey","FL","Tampa, FL","Pasco",233,,,,,,,,,,,,1497.5,1412.5,1400,1250,1450,1500,1397.5,1325,1295,1300,1250,1295,1447.5,1472.5,1400,1437.5,1400,1397.5,1400,1375,1355,1352.5,1395,1400,1462.5,1475,1475,1450,1450,1395,1400,1395,1400,1412.5,1450,1495,1412.5,1400,1400,1400,1425,1400,1485,1500,1450,1450,1500,1597.5,1500,1495,1550,1500,1550,1500,1500,1550,1550,1500,1505,1525,1575,1675,1574.5,1595,1487.5,1447.5,1445,1500,1498,1500,1544.5,1500,1539,1600,1590,1550,1595,1610,1570,1550,1600,1525,1550,1570,1540,1672.5,1620,1700,1777.5,1700,1700
"08053","Evesham","NJ","Philadelphia, PA","Burlington",234,,,,,,,,,,,,,,,1575,1622.5,1750,1650,1650,1725,1680,1597.5,1625,1600,1600,1800,1700,1800,1650,1600,1600,1600,1700,1800,1725,1700,1700,1700,1795,1650,1650,1800,1700,1600,1650,1650,1600,1600,1587.5,1600,1650,1600,1700,1800,1672.5,1725,1700,1700,1700,1650,1650,1650,1650,1600,1625,1670,1650,1650,1750,1750,1650,1650,1750,1900,1650,1775,1750,1697.5,1687.5,1675,1670,1600,1697.5,1625,1650,1650,1650,1700,1700,1650,1800,1700,1650,1700,1700,1712.5,1787.5,1700,1775,1750,1725,1750
"30016","Covington","GA","Atlanta, GA","Newton",235,,,,,,,,,,,,,,1000,1000,1050,1000,995,985,990,925,900,900,925,925,950,950,950,972.5,970,975,950,975,950,950,950,950,950,925,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,975,995,989,995,1000,1000,1000,1000,995,995,1000,1000,1004.5,1000,1045,1000,1000,1000,1045,1050,1075,1085,1045,1067,1097.5,1095,1050,1100,1100,1109,1119,1100,1145,1150,1150,1195,1150,1150,1175,1175,1150,1200,1245,1197.5,1195,1225,1209
"20774","Kettering","MD","Washington, DC","Prince Georges",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1825,2000,1850,1788.5,1800,1825.5,1970,2000,2074.5,2075,2000,2000,1995,2000,2000,2025,2000,2000,2025,2000,2200,1950,1887.5,1750
"72701","Fayetteville","AR","Bella Vista, AR","Washington",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1387.5,1300,1325,1325,1250,1275,1362.5,1312.5,1300,1297.5,1295,1295
"27616","Raleigh","NC","Raleigh, NC","Wake",238,,,,,,,,,,,1095,1100,1137.5,1095,1162.5,1095,1195,1100,1100,1075,1095,1100,1095,1097.5,1150,1095,1097.5,1150,1150,1095,1095,1125,1150,1100,1095,1095,1150,1195,1200,1237.5,1215,1272.5,1250,1250,1250,1200,1195,1195,1195,1195,1195,1200,1225,1250,1250,1250,1200,1225,1295,1295,1295,1295,1275,1275,1275,1262.5,1295,1250,1295,1275,1295,1325,1365,1350,1299.5,1329,1350,1295,1300,1397,1297.5,1350,1299.5,1350,1350,1372.5,1395,1385,1410,1425,1450,1420,1370,1397.5,1400,1420,1455,1395,1375,1400,1400,1400
"85711","Tucson","AZ","Tucson, AZ","Pima",239,,,,,,,,,,,,,,,900,912.5,900,895,895,885,850,895,900,875,875,850,850,895,850,895,895,850,850,850,875,875,875,895,895,910,910,897.5,895,895,885,895,895,875,875,875,897.5,897.5,912.5,895,900,895,907.5,900,897.5,925,925,950,910,895,895,895,900,912.5,895,895,897.5,895,897.5,912.5,885,875,875,925,876,875,850,937.5,885,895,925,995,1050,995,950,925,925,975,995,950,972.5,950,945,985,985,1050,957.5,950
"85248","Chandler","AZ","Phoenix, AZ","Maricopa",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1900,1850,1700,1792.5,1900,1800,1750,1850,1750,1750,1825,1750,1895,1900,1800,1797.5,1800,1825,1950,2100
"76549","Killeen","TX","Killeen, TX","Bell",241,,,,,,,,,,,,,,,1100,995,1000,1000,995,1025,1000,1050,1050,1025,1095,1095,1095,1095,1097.5,1062.5,1095,1050,1100,1095,1100,1100,1095,1095,1050,1050,1025,1025,1000,1020,1005,1000,1000,1000,1000,1000,1075,1075,1050,1047.5,1025,1050,1050,1050,1050,1000,1035,1050,1025,1050,1050,1050,1000,1000,995,995,1000,1000,1000,1000,1000,1050,1050,1050,1050,1000,1075,1012.5,1050,1050,1050,1050,1050,1095,1075,1085,1100,1050,1050,1050,1050,1050,1072.5,1050,1075,1050,1050,1050
"10469","New York","NY","New York, NY","Bronx",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1650,1800,1585,1450,1500,1625,1800,2000,1950,1836,1950,1937.5,1900
"46226","Indianapolis","IN","Indianapolis, IN","Marion",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,825,822.5,825,812.5,825,825,825,850,850,825,830,825,850
"08540","Princeton","NJ","Hamilton Township, NJ","Mercer",244,,,,,,,,,,,,3000,2787.5,2600,2700,2725,2625,2600,2900,2700,2500,2600,2700,2600,2572.5,2700,2700,2700,2700,2572.5,2700,2700,2750,2600,2525,2500,2500,2700,2750,2600,2700,2700,2725,2750,2775,2750,2597.5,2400,2572.5,2500,2600,2500,2500,2700,2750,2700,2600,2595,2600,2600,2700,2675,2600,2700,2800,2800,2850,2800,2900,2850,2800,2800,2750,2697.5,2525,2850,2900,2750,2825,2775,2997.5,2597.5,2595,2547.5,2750,2600,2874.5,2850,2850,2850,2775,2700,2695,2675,2750,2700,2650,2700,2790,2850,2790,2800
"75023","Plano","TX","Dallas, TX","Collin",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1662.5,1680,1695,1695,1650,1662.5,1600,1600,1625,1650,1650,1650,1650,1650,1695,1695
"24502","Lynchburg","VA","Lynchburg, VA","Lynchburg City",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,955,950,999.5,995,1000,1050,950,1000,995,975,995,1050,1000,900,995,1095,1050,1050,1072.5,1095,1195
"27612","Raleigh","NC","Raleigh, NC","Wake",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1397.5,1450,1400,1300,1325,1395,1295,1270,1295,1300,1300,1275,1185,1250,1250,1350,1300
"21229","Baltimore","MD","Baltimore, MD","Baltimore City",248,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1150,1200,1137.5,1300,1344.5,1350,1375,1312.5,1325,1300,1300,1300,1200,1300,1300,1290,1300,1312.5,1350,1325,1300,1337.5,1300,1200,1300,1300,1300,1300,1300,1300,1250,1300,1297.5,1262.5,1225,1225,1300,1350,1350,1367.5,1312.5,1300,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1287.5,1262.5,1300,1300,1300,1300,1350,1350,1325,1300,1300,1300,1337.5,1300,1350,1350,1300,1300,1273,1300,1285,1275,1275,1300,1300,1350
"48235","Detroit","MI","Detroit, MI","Wayne",249,,,,,,,,,,,,,,,,800,787.5,787.5,750,750,750,750,750,775,750,750,750,750,750,750,750,775,775,775,775,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,797.5,767.5,750,775,750,750,750,750,760,760,760,750,750,750,750,775,797,775,800,795,768.5,800,800,800,800,800,800,775,800,750,800,750,800,800,800,800,800,800,800,800,800,800,800,800,825,800,800,850,850,850,812.5,850
"48219","Detroit","MI","Detroit, MI","Wayne",250,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,750,750,750,750,725,750,750,725,700,700,721,725,725,717,749,725,750,750,750,750,725,700,749.5,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,775,775,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,850,812.5,800,800,850,850,825,850,825,800,812.5,825,825
"08401","Atlantic City","NJ","Egg Harbor Township, NJ","Atlantic",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1200,1200,1195,1200,1197.5,1200,1255,1200,1150,1100,1150,1100,1200
"85018","Phoenix","AZ","Phoenix, AZ","Maricopa",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1550,1650,1599,1762.5,1550,1400,1400,1599.5,1400,1495,1400,1562.5,1500,1620,1600,1500,1595,1525,1600,1500,1500,1500,1575,1612.5,1600,1500,1575,1500,1600,1525
"85207","Mesa","AZ","Phoenix, AZ","Maricopa",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1350,1300,1250,1250,1295,1200,1225,1200,1250,1395,1300,1200,1325,1195,1275,1297.5,1250,1250,1222.5,1200,1247.5,1247.5,1299,1299.5,1337.5,1500,1400,1372.5,1437.5,1575,1500,1485,1400,1495,1500,1499.5,1495,1300,1495,1500,1495,1495,1500,1562.5,1525,1600,1595,1472.5,1495,1422.5,1510,1500,1400,1395,1500,1395,1394.5,1395,1550,1490,1595,1545,1540,1562,1585,1495,1495,1650,1580,1585,1562.5,1600,1492.5,1495
"75219","Dallas","TX","Dallas, TX","Dallas",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1377.5,1370,1365,1390,1485,1460,1302.5,1482.5,1492.5,1449,1572,1347.5,1316.5,1330,1385,1340,1329
"21044","Columbia","MD","Baltimore, MD","Howard",255,,,,,,,,,,,,,,,,1950,1950,1925,1900,1975,1900,1900,1800,1900,1900,1900,1850,1995,1975,1900,1900,1850,1825,1872.5,1850,1797.5,1900,1900,1850,1900,2000,1950,1750,1700,1762.5,1797.5,1977.5,1975,1950,1962.5,1900,1900,1950,2000,2000,1975,2000,1950,1995,1950,1995,2100,2100,2000,1985,1900,1875,1850,1850,1950,1947.5,1900,2000,1975,1997.5,2150,2000,1995,2000,1950,2000,2000,1800,1872.5,2000,1975,1925,2000,1895,1850,1870,1740,1800,1700,1700,1695,1800,1725,1797.5,1895,1900,2000
"85260","Scottsdale","AZ","Phoenix, AZ","Maricopa",256,,,,,,,,1700,1750,1800,1800,1725,1700,1600,1697.5,1700,1750,1697.5,1762.5,1797.5,1875,1800,1800,1825,1785,1700,1697.5,1600,1595,1600,1700,1750,1700,1750,1800,1800,1800,1799.5,1700,1595,1595,1595,1595,1595,1595,1650,1700,1700,1737.5,1700,1700,1695,1695,1695,1800,1837.5,1850,1800,1950,2172.5,2100,2100,2100,2200,2095,2100,2095,2195,2272.5,2200,2195,2200,2200,2250,1900,1950,2000,2100,1899,1995,2097.5,2075,1800,1900,1885,1900,1950,1937.5,1862.5,1892.5,1795,1799,1800,1900,1912.5,1925,1950,1995,1925,1800,1800,1800
"27604","Raleigh","NC","Raleigh, NC","Wake",257,,,,,,,,,,,,,,,,1095,1072.5,995,1025,995,970,995,995,995,995,1000,1000,1000,1037,1095,1085,1072.5,1025,1000,1050,1000,1050,995,1095,1100,1150,1097.5,1100,1150,1095,995,1000,1000,1050,1050,1150,1100,1100,1150,1162.5,1150,1099.5,1125,1125,1100,1100,1195,1150,1150,1150,1195,1195,1097.5,1150,1150,1195,1195,1162.5,1200,1250,1150,1175,1200,1195,1200,1195,1197.5,1250,1250,1250,1250,1215,1200,1200,1295,1272.5,1250,1272.5,1295,1300,1295,1250,1250,1250,1250,1312.5,1300
"32164","Palm Coast","FL","Palm Coast, FL","Flagler",258,,,,,,,,,,,,,975,950,950,950,950,925,900,947.5,950,950,950,962.5,950,975,975,975,950,975,950,1000,1000,1000,1000,1000,1000,1025,1100,1100,1200,1100,1100,1050,1200,1200,1100,1100,1100,1100,1162.5,1200,1200,1200,1200,1150,1175,1150,1200,1250,1250,1250,1250,1250,1250,1250,1300,1295,1250,1250,1300,1275,1300,1300,1287.5,1250,1350,1300,1350,1300,1300,1297.5,1350,1337.5,1300,1350,1350,1350,1350,1400,1400,1400,1400,1385,1400,1400,1362.5,1400,1400,1450,1400,1400
"90020","Los Angeles","CA","Los Angeles, CA","Los Angeles",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1337.5,1362.5,1362.5,1400,1350,1295,1312.5,1312.5,1295,1295,1415,1430,1425,1382.5
"10461","New York","NY","New York, NY","Bronx",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1499.5,1600,1550,1700,1700,1612.5,1637.5,1700,1600,1650,1637.5
